ticker,iso_time,window_min,y,notes
HOOD,2025-08-05T13:35:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-05T15:14:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-30T14:34:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-11T19:39:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-31T13:35:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-25T15:43:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-07T19:31:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-06T19:21:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-08T16:34:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-29T19:05:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-25T18:05:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-04T18:05:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-13T18:24:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-07T13:50:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-04T14:47:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-04T16:30:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-07-29T17:15:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-04T19:15:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-07-29T18:47:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-31T17:06:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-08T19:45:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-11T16:17:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-31T18:21:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-28T16:15:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-30T19:26:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-07-28T19:39:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-05T16:55:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-05T18:57:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-04T14:51:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-14T17:13:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-07T16:58:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-06T19:43:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-05T13:35:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-30T16:20:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-08T16:28:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-06T18:36:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-28T13:35:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-07T17:07:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-07T13:57:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-29T15:26:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-07T15:21:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-06T16:47:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-31T19:16:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-08T13:49:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-12T17:33:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-29T16:39:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-08T17:50:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-13T17:08:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-05T15:09:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-29T16:19:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-07T15:00:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-07-29T17:25:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-04T15:03:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-14T15:09:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-28T13:46:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-28T15:18:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-14T15:37:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-01T14:14:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-08T18:37:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-08-13T18:04:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-07-25T18:02:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-07T19:27:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-31T16:39:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-13T16:46:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-14T14:53:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-12T15:22:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-30T16:03:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-07-29T14:08:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-13T19:11:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-30T15:44:00+00:00,90,0,noise/hype; no follow-through
BA,2025-07-30T13:55:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-12T14:54:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-01T18:24:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-04T18:45:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-11T18:40:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-13T15:01:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-13T15:28:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-07-29T14:20:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-08T14:14:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-12T17:09:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-11T16:13:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-11T16:16:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-31T18:15:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-01T15:37:00+00:00,90,0,noise/hype; no follow-through
BA,2025-07-28T19:36:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-01T14:32:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-04T14:53:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-05T19:05:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-14T15:49:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-07-30T19:17:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-01T18:57:00+00:00,90,0,noise/hype; no follow-through
META,2025-07-25T15:20:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-05T19:30:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-07-30T13:56:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-13T17:00:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-30T15:21:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-08T16:26:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-08-13T18:00:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-28T17:20:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-07T17:16:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-14T17:18:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-28T17:50:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-11T18:19:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-05T19:07:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-14T15:35:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-11T16:10:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-04T19:43:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-13T14:17:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-07-29T13:35:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-28T17:16:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-08T13:35:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-13T18:38:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-29T16:39:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-08T14:34:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-04T19:45:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-31T19:45:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-05T16:45:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-08T14:08:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-25T16:49:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-05T13:36:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-07-31T15:27:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-07-29T15:34:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-01T16:31:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-14T14:56:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-08T18:32:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-01T17:09:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-11T13:53:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-14T18:11:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-08T15:51:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-07T14:08:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-08T18:32:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-13T19:39:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-05T18:02:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-30T18:37:00+00:00,90,0,noise/hype; no follow-through
GOOGL,2025-08-07T15:48:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-07-29T17:36:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-04T17:57:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-07-30T19:07:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-01T16:15:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-07-30T18:53:00+00:00,90,0,noise/hype; no follow-through
META,2025-08-07T19:45:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-01T16:58:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-13T19:35:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-11T16:17:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-08T13:36:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-01T18:31:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-06T18:03:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-13T15:52:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-13T18:19:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-05T15:35:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-06T17:11:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-31T14:55:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-07T18:15:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-07-30T13:43:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-07-31T19:20:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-06T16:54:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-29T16:41:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-13T18:54:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-29T16:35:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-07T15:55:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-31T16:06:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-29T16:23:00+00:00,90,0,noise/hype; no follow-through
RIVN,2025-08-01T19:13:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-29T15:21:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-08T16:37:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-12T16:56:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-08-01T18:35:00+00:00,90,0,noise/hype; no follow-through
BA,2025-07-29T17:17:00+00:00,90,0,noise/hype; no follow-through
AMC,2025-08-04T16:16:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-31T18:21:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-30T13:35:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-14T18:33:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-07T17:48:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-06T16:18:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-07-30T18:38:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-13T16:53:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-28T18:02:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-01T15:35:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-07-29T16:46:00+00:00,90,0,noise/hype; no follow-through
GME,2025-07-25T14:35:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-07-31T18:30:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-05T16:52:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-11T16:32:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-30T19:11:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-25T19:45:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-08-12T16:22:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-13T16:29:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-12T19:10:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-08T14:12:00+00:00,90,0,noise/hype; no follow-through
NIO,2025-07-28T13:35:00+00:00,90,0,noise/hype; no follow-through
SOFI,2025-08-11T18:29:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-11T18:40:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-28T17:02:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-07T18:08:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-07-29T16:05:00+00:00,90,0,noise/hype; no follow-through
SQ,2025-08-05T15:57:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-28T16:17:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-11T14:12:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-05T19:00:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-13T18:05:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-01T15:57:00+00:00,90,0,noise/hype; no follow-through
AFRM,2025-07-29T15:46:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-30T19:12:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-07-30T14:09:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-12T13:55:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-01T18:33:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-29T16:49:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-13T14:50:00+00:00,90,0,noise/hype; no follow-through
HOOD,2025-08-14T13:35:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-07-29T16:55:00+00:00,90,0,noise/hype; no follow-through
GME,2025-08-07T18:25:00+00:00,90,0,noise/hype; no follow-through
DAL,2025-08-05T18:39:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-11T19:45:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-07T13:35:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-31T16:23:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-07-28T17:11:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-29T13:35:00+00:00,90,0,noise/hype; no follow-through
UAL,2025-07-28T17:02:00+00:00,90,0,noise/hype; no follow-through
AAL,2025-07-29T15:00:00+00:00,90,0,noise/hype; no follow-through
META,2025-07-29T16:27:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-13T16:41:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-01T14:18:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-07-25T19:45:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-14T18:51:49.333021+00:00,60,1,auto from t+60m |Δ|=4.07% (id=PRC-CRWV-1755197509)
SRFM,2025-08-14T18:51:49.333021+00:00,60,0,auto from t+60m |Δ|=1.89% (id=PRC-SRFM-1755197509)
CRWV,2025-08-15T19:54:06.734364+00:00,90,1,auto_spike: UP |Δopen=+5.02% | last10m=+0.71% | vol≈1.7×
SRFM,2025-08-15T19:54:06.734364+00:00,90,1,auto_spike: DOWN |Δopen=-6.46% | last10m=-2.07% | vol≈1.9×
CRWV,2025-07-30T17:42:00+00:00,90,1,auto positive seed via spike UP (earn)
BA,2025-08-06T18:52:00+00:00,90,1,auto positive seed via spike UP (meme)
NVDA,2025-08-12T18:39:00+00:00,90,1,auto positive seed via spike UP (earn)
SRFM,2025-08-04T19:51:00+00:00,90,1,auto positive seed via spike UP (generic)
SMCI,2025-08-04T14:27:00+00:00,90,1,auto positive seed via spike UP (generic)
META,2025-08-07T20:14:00+00:00,90,1,auto positive seed via spike UP (earn)
PLTR,2025-08-12T15:58:00+00:00,90,1,auto positive seed via spike UP (meme)
AAPL,2025-08-14T19:46:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWV,2025-08-08T16:16:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
CRWD,2025-08-12T16:27:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
CRWD,2025-08-01T16:26:00+00:00,90,1,auto positive seed via spike UP (generic)
COIN,2025-08-04T19:12:00+00:00,90,1,auto positive seed via spike UP (earn)
TSM,2025-08-06T18:27:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWV,2025-08-07T17:41:00+00:00,90,1,auto positive seed via spike UP (generic)
SRFM,2025-08-04T18:37:00+00:00,90,1,auto positive seed via spike UP (generic)
META,2025-08-04T17:00:00+00:00,90,1,auto positive seed via spike UP (generic)
SRFM,2025-07-30T14:40:00+00:00,90,1,auto positive seed via spike UP (generic)
MSFT,2025-08-04T19:24:00+00:00,90,1,auto positive seed via spike UP (earn)
TSLA,2025-07-28T16:04:00+00:00,90,1,auto positive seed via spike UP (meme)
SRFM,2025-08-06T18:17:00+00:00,90,1,auto positive seed via spike UP (generic)
AAPL,2025-08-14T18:30:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
CRWD,2025-08-12T15:35:00+00:00,90,1,auto positive seed via spike UP (generic)
TSLA,2025-08-12T15:04:00+00:00,90,1,auto positive seed via spike UP (earn)
META,2025-08-08T20:23:00+00:00,90,1,auto positive seed via spike UP (generic)
AAPL,2025-07-29T19:53:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWV,2025-08-12T19:10:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AAPL,2025-08-11T15:31:00+00:00,90,1,auto positive seed via spike UP (generic)
PLTR,2025-08-13T14:03:00+00:00,90,1,auto positive seed via spike UP (meme)
COIN,2025-07-30T20:22:00+00:00,90,1,auto positive seed via spike UP (generic)
NVDA,2025-07-28T19:34:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
AMD,2025-08-08T18:33:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
BA,2025-08-06T14:26:00+00:00,90,1,auto positive seed via spike UP (earn)
TSLA,2025-07-31T15:56:00+00:00,90,1,auto positive seed via spike UP (generic)
TSLA,2025-07-28T15:47:00+00:00,90,1,auto positive seed via spike UP (meme)
SMCI,2025-08-01T15:26:00+00:00,90,1,auto positive seed via spike UP (generic)
SMCI,2025-08-07T15:33:00+00:00,90,1,auto positive seed via spike UP (meme)
SMCI,2025-07-29T16:00:00+00:00,90,1,auto positive seed via spike UP (earn)
CRWV,2025-07-29T18:01:00+00:00,90,1,auto positive seed via spike UP (generic)
TSM,2025-07-25T19:43:00+00:00,90,1,auto positive seed via spike UP (generic)
TSM,2025-08-13T19:30:00+00:00,90,1,auto positive seed via spike UP (earn)
SRFM,2025-08-08T14:43:00+00:00,90,1,auto positive seed via spike UP (generic)
MSFT,2025-07-25T16:44:00+00:00,90,1,auto positive seed via spike UP (meme)
MSFT,2025-08-14T18:56:00+00:00,90,1,auto positive seed via spike UP (earn)
NVDA,2025-08-07T19:33:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
CRWV,2025-07-30T19:56:00+00:00,90,1,auto positive seed via spike UP (generic)
AMD,2025-07-25T16:56:00+00:00,90,1,auto positive seed via spike UP (generic)
AMD,2025-07-25T15:02:00+00:00,90,1,auto positive seed via spike UP (earn)
SMCI,2025-08-14T15:44:00+00:00,90,1,auto positive seed via spike UP (earn)
TSM,2025-08-05T16:51:00+00:00,90,1,auto positive seed via spike UP (meme)
NVDA,2025-07-28T20:35:00+00:00,90,1,auto positive seed via spike UP (generic)
COIN,2025-08-07T18:57:00+00:00,90,1,auto positive seed via spike UP (meme)
SMCI,2025-07-31T16:54:00+00:00,90,1,auto positive seed via spike UP (earn)
PLTR,2025-08-13T18:32:00+00:00,90,1,auto positive seed via spike UP (earn)
SMCI,2025-08-06T16:35:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
TSLA,2025-08-05T19:41:00+00:00,90,1,auto positive seed via spike UP (earn)
AAPL,2025-08-12T17:14:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWD,2025-07-29T16:26:00+00:00,90,1,auto positive seed via spike UP (generic)
TSM,2025-07-29T17:40:00+00:00,90,1,auto positive seed via spike UP (earn)
SRFM,2025-08-11T18:40:00+00:00,90,1,auto positive seed via spike UP (earn)
SMCI,2025-07-31T17:51:00+00:00,90,1,auto positive seed via spike UP (generic)
AMD,2025-07-31T17:54:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
CRWD,2025-08-05T15:31:00+00:00,90,1,auto positive seed via spike UP (generic)
SMCI,2025-08-07T15:14:00+00:00,90,1,auto positive seed via spike UP (meme)
CRWD,2025-07-31T14:01:00+00:00,90,1,auto positive seed via spike UP (earn)
SRFM,2025-08-07T15:56:00+00:00,90,1,auto positive seed via spike UP (meme)
COIN,2025-07-28T19:38:00+00:00,90,1,auto positive seed via spike UP (meme)
AAPL,2025-08-05T17:23:00+00:00,90,1,auto positive seed via spike UP (generic)
TSLA,2025-08-07T17:28:00+00:00,90,1,auto positive seed via spike UP (meme)
TSM,2025-08-08T15:54:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
SMCI,2025-07-28T16:45:00+00:00,90,1,auto positive seed via spike UP (generic)
TSM,2025-08-01T14:44:00+00:00,90,1,auto positive seed via spike UP (meme)
SMCI,2025-08-08T15:35:00+00:00,90,1,auto positive seed via spike UP (earn)
SMCI,2025-07-31T17:53:00+00:00,90,1,auto positive seed via spike UP (meme)
MSFT,2025-08-06T19:55:00+00:00,90,1,auto positive seed via spike UP (generic)
SRFM,2025-08-11T19:19:00+00:00,90,1,auto positive seed via spike UP (generic)
TSM,2025-07-31T15:58:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
SRFM,2025-07-30T16:37:00+00:00,90,1,auto positive seed via spike UP (generic)
AMD,2025-08-01T15:34:00+00:00,90,1,auto positive seed via spike UP (generic)
CRWD,2025-08-11T15:11:00+00:00,90,1,auto positive seed via spike UP (meme)
AMD,2025-08-12T15:15:00+00:00,90,1,auto positive seed via spike DOWN (crisis)
PLTR,2025-07-28T19:39:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-01T15:38:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-11T16:02:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-01T19:01:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-28T17:02:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-08-04T18:10:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-06T15:49:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-06T16:26:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-05T14:38:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-14T17:24:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-05T16:56:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-08-14T17:43:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-08-01T13:40:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-11T13:35:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-05T18:14:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-29T18:36:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-08-05T19:45:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-07T16:25:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-07-29T13:40:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-07T15:15:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-05T13:38:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-08T17:38:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-07-30T13:54:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-13T14:42:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-01T19:06:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-13T17:42:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-25T18:06:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-06T19:30:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-07-25T19:03:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-07-29T15:28:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-07T17:25:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-07-28T19:24:00+00:00,90,0,noise/hype; no follow-through
TSM,2025-08-11T19:12:00+00:00,90,0,noise/hype; no follow-through
NVDA,2025-07-28T17:48:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-13T14:32:00+00:00,90,0,noise/hype; no follow-through
CRWV,2025-08-06T17:03:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-07-30T13:36:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-08-08T18:43:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-05T15:16:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-07-29T13:52:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-12T14:47:00+00:00,90,0,noise/hype; no follow-through
COIN,2025-08-06T15:32:00+00:00,90,0,noise/hype; no follow-through
AAPL,2025-07-30T18:08:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-11T15:04:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-14T13:49:00+00:00,90,0,noise/hype; no follow-through
SMCI,2025-08-14T18:09:00+00:00,90,0,noise/hype; no follow-through
AMD,2025-07-30T14:06:00+00:00,90,0,noise/hype; no follow-through
CRWD,2025-07-30T14:16:00+00:00,90,0,noise/hype; no follow-through
PLTR,2025-08-07T17:16:00+00:00,90,0,noise/hype; no follow-through
TSLA,2025-07-25T19:16:00+00:00,90,0,noise/hype; no follow-through
MSFT,2025-08-12T15:45:00+00:00,90,0,noise/hype; no follow-through
SRFM,2025-08-08T15:19:00+00:00,90,0,noise/hype; no follow-through
BA,2025-08-12T17:37:00+00:00,90,0,noise/hype; no follow-through
